CRUISE,STATION_NAME,HAUL_NAME,FOCI_GRID,DATE,TIME,LAT,LON,DEPTH_BOTTOM,DEPTH,PRESSURE,TEMPERATURE1,SALINITY1,CONDUCTIVITY1,SIGMA_T,INSTRUMENT,DIRECTORY,CONDUCTIVITY2,FLOUROMETER,OXYGEN1,OXYGEN2,PAR,PH,POTENTIAL_DENSITY,SALINITY2,TEMPERATURE2,TRANS,COMMENTS_SEACAT_CTD,GEAR_NAME,NET
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,29,30,4.0756,31.8781,29.994354,25.2962,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,28,29,4.0835,31.8722,29.99544,25.2907,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,27,28,4.0867000000000004,31.8734,29.998608,25.2913,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,26,27,4.1988,31.8853,30.101402,25.2895,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,25,26,7.1379,31.9404,32.625725,24.9845,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,24,25,9.0487,31.9416,34.272049,24.7084,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,23,24,10.4712,31.9085,35.473919,24.4612,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,22,23,10.4769,31.8849,35.455509,24.4408,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,21,22,10.5189,31.8816,35.488483,24.4311,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,20,21,10.5446,31.8667,35.495728,24.4152,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,19,20,10.5583,31.8603,35.500881,24.4079,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,18,19,10.5626,31.8644,35.508255,24.4103,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,17,18,10.5692,31.8618,35.511101,24.4071,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,16,17,10.6063,31.8442,35.525505,24.3871,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,15,16,10.6937,31.7818,35.538872,24.3236,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,14,15,10.7205,31.7604,35.540447,24.3023,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,13,14,10.7223,31.7592,35.540321,24.3011,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,12,13,10.7302,31.7536,35.541176,24.2953,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,11,12,10.7296,31.7538,35.540359,24.2956,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,10,11,10.729,31.7539,35.539623,24.2958,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,9,10,10.7279,31.7545,35.538788,24.2964,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,8,9,10.7277,31.7555,35.539204,24.2972,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,7,8,10.7264,31.7544,35.536507,24.2966,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,6,7,10.7242,31.7557,35.535511,24.298,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,5,6,10.7262,31.7553,35.536434,24.2973,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,4,5,10.7293,31.7551,35.538486,24.2967,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,3,4,10.7295,31.7551,35.538342,24.2967,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,2,3,10.7331,31.756,35.541912,24.2967,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,1,2,10.7339,31.7562,35.542397,24.2968,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,0,1,10.7292,31.7475,35.529018,24.2907,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,60,61,3.9495,31.9368,29.953159,25.355,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,59,60,3.9485,31.9375,29.952581,25.3556,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,58,59,3.9485,31.9372,29.951815,25.3553,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,57,58,3.9486,31.937,29.951334,25.3552,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,56,57,3.9488,31.9366,29.950762,25.3549,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,55,56,3.9488,31.9365,29.950195,25.3548,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,54,55,3.9494,31.9365,29.950277,25.3548,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,53,54,3.9497,31.9365,29.950062,25.3547,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,52,53,3.9491,31.9364,29.948992,25.3547,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,51,52,3.9486,31.9366,29.94836,25.3549,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,50,51,3.9485,31.9366,29.947899,25.3549,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,49,50,3.9484,31.9369,29.94762,25.3551,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,48,49,3.9484,31.937,29.947329,25.3553,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,47,48,3.9494,31.9373,29.947927,25.3554,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,46,47,3.954,31.9385,29.952318000000002,25.3559,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,45,46,3.9592,31.9399,29.95734,25.3565,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,44,45,3.9592,31.9404,29.957399,25.3569,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,43,44,3.9587,31.9415,29.957464,25.3578,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,42,43,3.9519,31.9439,29.953453,25.3604,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,41,42,3.9265,31.9609,29.94636,25.3763,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,40,41,3.9169,31.9749,29.949875,25.3884,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,39,40,3.9228,31.9711,29.951084,25.3848,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,38,39,3.9344,31.9632,29.95355,25.3774,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,37,38,3.9442,31.9603,29.958761,25.3742,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,36,37,3.9522,31.9622,29.966604,25.3749,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,35,36,3.9541,31.9652,29.97023,25.3771,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,34,35,3.973,31.9522,29.974472,25.365,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,33,34,3.9893,31.9393,29.976574,25.3531,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,32,33,3.9913,31.9372,29.976046,25.3513,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,31,32,4.0096,31.9306,29.985126,25.3442,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,30,31,4.0179,31.9301,29.991241,25.3431,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,29,30,4.0938,31.9329,30.05603,25.3379,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,28,29,4.2041,31.9361,30.149887,25.3296,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,27,28,6.0371,32.0551,31.806709,25.2021,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,26,27,10.0475,31.9755,35.174274,24.5785,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,25,26,10.478,31.9301,35.502842,24.4758,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,24,25,10.529,31.8753,35.492382,24.4245,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,23,24,10.5339,31.8659,35.48682,24.4163,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,22,23,10.5363,31.858,35.480537,24.4098,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,21,22,10.5417,31.8543,35.481136,24.406,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,20,21,10.5418,31.8534,35.479958,24.4053,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,19,20,10.5419,31.8538,35.479992,24.4055,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,18,19,10.5438,31.8547,35.482147,24.406,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,17,18,10.5423,31.8559,35.481556,24.4071,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,16,17,10.5395,31.857,35.479771,24.4084,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,15,16,10.5369,31.8578,35.477909,24.4096,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,14,15,10.5385,31.8592,35.480305,24.4104,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,13,14,10.5413,31.8608,35.483921,24.4111,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,12,13,10.5435,31.8614,35.486027,24.4112,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,11,12,10.541,31.8615,35.483536,24.4117,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,10,11,10.5373,31.8614,35.479767,24.4123,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,9,10,10.5366,31.8614,35.478695,24.4124,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,8,9,10.537,31.8614,35.478683,24.4123,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,7,8,10.5382,31.8617,35.479523,24.4123,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,6,7,10.5392,31.8617,35.479992,24.4122,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,5,6,10.5421,31.8618,35.482323,24.4118,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,4,5,10.5443,31.8621,35.484127,24.4116,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,3,4,10.5463,31.8623,35.485538,24.4114,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,2,3,10.548,31.8624,35.486748,24.4112,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,1,2,10.5463,31.8622,35.484692,24.4114,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,130,2,NA,2014-09-22,01:01:00,57.0235,-164.222,69,0,1,10.5449,31.8602,35.480988,24.4101,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON073.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,131,2,NA,2014-09-22,02:59:00,56.7753333333333,-164.328833333333,74,64,65,3.9583,31.9405,29.965391,25.3571,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON074.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,131,2,NA,2014-09-22,02:59:00,56.7753333333333,-164.328833333333,74,63,64,3.9581,31.9433,29.967094,25.3593,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON074.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,131,2,NA,2014-09-22,02:59:00,56.7753333333333,-164.328833333333,74,62,63,3.9617,31.9395,29.966406,25.3559,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON074.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,131,2,NA,2014-09-22,02:59:00,56.7753333333333,-164.328833333333,74,61,62,3.963,31.9371,29.965067,25.3539,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON074.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,131,2,NA,2014-09-22,02:59:00,56.7753333333333,-164.328833333333,74,60,61,3.9685,31.9317,29.964527,25.3491,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON074.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,131,2,NA,2014-09-22,02:59:00,56.7753333333333,-164.328833333333,74,59,60,3.9658,31.9335,29.963524,25.3508,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON074.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,131,2,NA,2014-09-22,02:59:00,56.7753333333333,-164.328833333333,74,58,59,3.9731,31.9268,29.96339,25.3448,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON074.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,131,2,NA,2014-09-22,02:59:00,56.7753333333333,-164.328833333333,74,57,58,3.978,31.9254,29.965755,25.3431,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON074.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,131,2,NA,2014-09-22,02:59:00,56.7753333333333,-164.328833333333,74,56,57,3.9821,31.9229,29.966656,25.3408,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON074.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
